Date, Open, High, Low, Close, TotalVolume, UnAdjustedClose
2014-10-31,13.84000000,14.83000000,13.72000000,14.03000000,       0,14.03000000
2014-11-03,14.41000000,14.99000000,14.23000000,14.73000000,       0,14.73000000
2014-11-04,15.05000000,15.93000000,14.83000000,14.89000000,       0,14.89000000
2014-11-05,14.15000000,14.99000000,14.15000000,14.17000000,       0,14.17000000
2014-11-06,14.46000000,15.08000000,13.67000000,13.67000000,       0,13.67000000
2014-11-07,13.71000000,14.16000000,13.01000000,13.12000000,       0,13.12000000
2014-11-10,13.16000000,13.25000000,12.38000000,12.67000000,       0,12.67000000
2014-11-11,12.71000000,13.18000000,12.60000000,12.92000000,       0,12.92000000
2014-11-12,13.76000000,13.76000000,12.99000000,13.02000000,       0,13.02000000
2014-11-13,13.33000000,14.31000000,12.87000000,13.79000000,       0,13.79000000
2014-11-14,13.79000000,14.15000000,13.31000000,13.31000000,       0,13.31000000
2014-11-17,14.70000000,14.73000000,13.84000000,13.99000000,       0,13.99000000
2014-11-18,13.86000000,13.99000000,13.13000000,13.86000000,       0,13.86000000
2014-11-19,14.01000000,14.78000000,13.83000000,13.96000000,       0,13.96000000
2014-11-20,14.66000000,15.74000000,13.58000000,13.58000000,       0,13.58000000
2014-11-21,13.16000000,13.80000000,12.90000000,12.90000000,       0,12.90000000
2014-11-24,12.92000000,13.02000000,12.43000000,12.62000000,       0,12.62000000
2014-11-25,12.55000000,13.02000000,12.23000000,12.25000000,       0,12.25000000
2014-11-26,12.27000000,12.40000000,11.91000000,12.07000000,       0,12.07000000
2014-11-28,12.64000000,13.49000000,12.36000000,13.33000000,       0,13.33000000
2014-12-01,14.16000000,14.75000000,13.94000000,14.16000000,       0,14.16000000
2014-12-02,14.10000000,14.17000000,12.85000000,12.85000000,       0,12.85000000
2014-12-03,12.75000000,12.88000000,12.21000000,12.50000000,       0,12.50000000
2014-12-04,12.70000000,13.23000000,12.09000000,12.38000000,       0,12.38000000
2014-12-05,12.08000000,12.28000000,11.53000000,11.89000000,       0,11.89000000
2014-12-08,13.05000000,14.67000000,12.55000000,14.21000000,       0,14.21000000
2014-12-09,16.23000000,16.68000000,15.12000000,15.35000000,       0,15.35000000
2014-12-10,15.56000000,18.92000000,15.40000000,18.53000000,       0,18.53000000
2014-12-11,17.68000000,20.13000000,15.94000000,20.08000000,       0,20.08000000
2014-12-12,20.51000000,23.06000000,18.34000000,21.08000000,       0,21.08000000
2014-12-15,19.59000000,24.83000000,17.77000000,20.42000000,       0,20.42000000
2014-12-16,23.55000000,25.20000000,19.60000000,23.57000000,       0,23.57000000
2014-12-17,23.90000000,24.61000000,19.26000000,19.44000000,       0,19.44000000
2014-12-18,17.14000000,18.51000000,16.07000000,16.81000000,       0,16.81000000
2014-12-19,16.57000000,17.20000000,16.11000000,16.49000000,       0,16.49000000
2014-12-22,16.32000000,16.88000000,15.03000000,15.25000000,       0,15.25000000
2014-12-23,14.47000000,15.21000000,14.32000000,14.80000000,       0,14.80000000
2014-12-24,14.52000000,14.54000000,14.01000000,14.37000000,       0,14.37000000
2014-12-26,14.60000000,14.84000000,14.13000000,14.50000000,       0,14.50000000
2014-12-29,16.04000000,16.14000000,15.06000000,15.06000000,       0,15.06000000
2014-12-30,15.90000000,16.20000000,15.48000000,15.92000000,       0,15.92000000
2014-12-31,15.91000000,19.91000000,15.86000000,19.20000000,       0,19.20000000
2015-01-02,17.76000000,20.14000000,17.05000000,17.79000000,       0,17.79000000
2015-01-05,19.19000000,21.29000000,19.19000000,19.92000000,       0,19.92000000
2015-01-06,20.33000000,22.90000000,19.52000000,21.12000000,       0,21.12000000
2015-01-07,20.15000000,20.72000000,19.04000000,19.31000000,       0,19.31000000
2015-01-08,17.93000000,18.09000000,16.99000000,17.01000000,       0,17.01000000
2015-01-09,16.44000000,18.42000000,16.44000000,17.55000000,       0,17.55000000
2015-01-12,18.02000000,20.44000000,18.02000000,19.60000000,       0,19.60000000
2015-01-13,18.21000000,21.58000000,17.65000000,20.56000000,       0,20.56000000
2015-01-14,22.87000000,23.34000000,21.32000000,21.48000000,       0,21.48000000
2015-01-15,21.23000000,23.31000000,20.86000000,22.39000000,       0,22.39000000
2015-01-16,22.80000000,23.43000000,20.95000000,20.95000000,       0,20.95000000
2015-01-20,20.07000000,21.37000000,19.58000000,19.89000000,       0,19.89000000
2015-01-21,20.92000000,21.28000000,18.64000000,18.85000000,       0,18.85000000
2015-01-22,17.98000000,19.23000000,16.07000000,16.40000000,       0,16.40000000
2015-01-23,16.79000000,17.09000000,15.81000000,16.66000000,       0,16.66000000
2015-01-26,16.96000000,17.43000000,15.52000000,15.52000000,       0,15.52000000
2015-01-27,17.60000000,18.41000000,16.67000000,17.22000000,       0,17.22000000
2015-01-28,16.97000000,20.44000000,16.92000000,20.44000000,       0,20.44000000
2015-01-29,20.46000000,21.56000000,18.66000000,18.76000000,       0,18.76000000
2015-01-30,20.23000000,22.18000000,19.24000000,20.97000000,       0,20.97000000
2015-02-02,20.89000000,22.81000000,19.35000000,19.43000000,       0,19.43000000
2015-02-03,18.41000000,18.89000000,17.20000000,17.33000000,       0,17.33000000
2015-02-04,17.82000000,18.38000000,16.82000000,18.33000000,       0,18.33000000
2015-02-05,17.29000000,17.43000000,16.67000000,16.85000000,       0,16.85000000
2015-02-06,16.29000000,18.74000000,16.06000000,17.29000000,       0,17.29000000
2015-02-09,19.16000000,19.28000000,18.21000000,18.55000000,       0,18.55000000
2015-02-10,17.72000000,18.36000000,16.97000000,17.23000000,       0,17.23000000
2015-02-11,17.43000000,17.81000000,16.82000000,16.96000000,       0,16.96000000
2015-02-12,16.39000000,16.47000000,15.28000000,15.34000000,       0,15.34000000
2015-02-13,15.11000000,15.64000000,14.69000000,14.69000000,       0,14.69000000
2015-02-17,15.85000000,16.33000000,15.53000000,15.80000000,       0,15.80000000
2015-02-18,16.74000000,16.74000000,15.44000000,15.45000000,       0,15.45000000
2015-02-19,16.11000000,16.22000000,15.10000000,15.29000000,       0,15.29000000
2015-02-20,15.73000000,16.29000000,14.27000000,14.30000000,       0,14.30000000
2015-02-23,15.05000000,15.48000000,14.49000000,14.56000000,       0,14.56000000
2015-02-24,14.50000000,14.63000000,13.53000000,13.69000000,       0,13.69000000
2015-02-25,13.64000000,14.06000000,12.86000000,13.84000000,       0,13.84000000
2015-02-26,13.55000000,14.57000000,13.55000000,13.91000000,       0,13.91000000
2015-02-27,14.07000000,14.17000000,13.29000000,13.34000000,       0,13.34000000
2015-03-02,13.90000000,13.90000000,12.87000000,13.04000000,       0,13.04000000
2015-03-03,13.35000000,14.69000000,13.25000000,13.86000000,       0,13.86000000
2015-03-04,14.28000000,14.71000000,14.13000000,14.23000000,       0,14.23000000
2015-03-05,14.01000000,14.58000000,13.88000000,14.04000000,       0,14.04000000
2015-03-06,14.61000000,15.83000000,14.18000000,15.20000000,       0,15.20000000
2015-03-09,15.72000000,15.76000000,14.71000000,15.06000000,       0,15.06000000
2015-03-10,16.47000000,16.91000000,16.03000000,16.69000000,       0,16.69000000
2015-03-11,16.44000000,17.19000000,16.29000000,16.87000000,       0,16.87000000
2015-03-12,16.45000000,16.45000000,15.30000000,15.42000000,       0,15.42000000
2015-03-13,15.47000000,16.74000000,15.32000000,16.00000000,       0,16.00000000
2015-03-16,15.78000000,15.89000000,15.36000000,15.61000000,       0,15.61000000
2015-03-17,16.31000000,16.37000000,15.66000000,15.66000000,       0,15.66000000
2015-03-18,14.60000000,16.29000000,13.38000000,13.97000000,       0,13.97000000
2015-03-19,14.68000000,14.97000000,13.84000000,14.07000000,       0,14.07000000
2015-03-20,13.52000000,13.53000000,12.54000000,13.02000000,       0,13.02000000
2015-03-23,13.52000000,13.53000000,12.89000000,13.41000000,       0,13.41000000
2015-03-24,13.36000000,13.68000000,12.59000000,13.62000000,       0,13.62000000
2015-03-25,13.26000000,15.55000000,13.20000000,15.44000000,       0,15.44000000
2015-03-26,16.64000000,17.19000000,15.23000000,15.80000000,       0,15.80000000
2015-03-27,15.73000000,15.83000000,14.19000000,15.07000000,       0,15.07000000
2015-03-30,14.76000000,14.76000000,14.08000000,14.51000000,       0,14.51000000
2015-03-31,14.97000000,15.74000000,14.33000000,15.29000000,       0,15.29000000
2015-04-01,15.32000000,16.66000000,15.08000000,15.11000000,       0,15.11000000
2015-04-02,15.30000000,15.51000000,14.27000000,14.67000000,       0,14.67000000
2015-04-06,15.75000000,15.76000000,14.04000000,14.74000000,       0,14.74000000
2015-04-07,14.57000000,14.81000000,14.01000000,14.78000000,       0,14.78000000
2015-04-08,14.59000000,14.77000000,13.75000000,13.98000000,       0,13.98000000
2015-04-09,14.14000000,14.59000000,13.09000000,13.09000000,       0,13.09000000
2015-04-10,13.20000000,13.26000000,12.51000000,12.58000000,       0,12.58000000
2015-04-13,13.17000000,14.31000000,12.71000000,13.94000000,       0,13.94000000
2015-04-14,14.34000000,14.74000000,13.64000000,13.67000000,       0,13.67000000
2015-04-15,13.58000000,13.58000000,12.83000000,12.84000000,       0,12.84000000
2015-04-16,13.27000000,13.35000000,12.50000000,12.60000000,       0,12.60000000
2015-04-17,13.97000000,15.02000000,13.73000000,13.89000000,       0,13.89000000
2015-04-20,13.67000000,13.67000000,12.83000000,13.30000000,       0,13.30000000
2015-04-21,12.75000000,13.51000000,12.66000000,13.25000000,       0,13.25000000
2015-04-22,12.97000000,13.80000000,12.57000000,12.71000000,       0,12.71000000
2015-04-23,12.96000000,12.96000000,12.12000000,12.48000000,       0,12.48000000
2015-04-24,12.21000000,13.02000000,12.16000000,12.29000000,       0,12.29000000
2015-04-27,12.34000000,13.40000000,12.33000000,13.12000000,       0,13.12000000
2015-04-28,13.26000000,14.23000000,12.41000000,12.41000000,       0,12.41000000
2015-04-29,13.44000000,14.34000000,12.61000000,13.39000000,       0,13.39000000
2015-04-30,13.89000000,15.29000000,12.49000000,14.55000000,       0,14.55000000
2015-05-01,13.98000000,13.98000000,12.68000000,12.70000000,       0,12.70000000
2015-05-04,13.12000000,13.18000000,12.10000000,12.85000000,       0,12.85000000
2015-05-05,13.21000000,14.41000000,12.97000000,14.31000000,       0,14.31000000
2015-05-06,13.93000000,16.36000000,13.89000000,15.15000000,       0,15.15000000
2015-05-07,15.48000000,15.97000000,14.81000000,15.13000000,       0,15.13000000
2015-05-08,13.36000000,13.42000000,12.70000000,12.86000000,       0,12.86000000
2015-05-11,13.35000000,13.85000000,13.00000000,13.85000000,       0,13.85000000
2015-05-12,14.73000000,15.13000000,13.73000000,13.86000000,       0,13.86000000
2015-05-13,13.63000000,14.04000000,13.06000000,13.76000000,       0,13.76000000
2015-05-14,13.14000000,13.29000000,12.72000000,12.74000000,       0,12.74000000
2015-05-15,12.46000000,13.09000000,12.35000000,12.38000000,       0,12.38000000
2015-05-18,13.08000000,13.22000000,12.55000000,12.73000000,       0,12.73000000
2015-05-19,12.95000000,13.13000000,12.55000000,12.85000000,       0,12.85000000
2015-05-20,12.90000000,13.27000000,12.62000000,12.88000000,       0,12.88000000
2015-05-21,13.03000000,13.09000000,12.09000000,12.11000000,       0,12.11000000
2015-05-22,12.37000000,12.37000000,11.82000000,12.13000000,       0,12.13000000
2015-05-26,13.45000000,14.63000000,13.34000000,14.06000000,       0,14.06000000
2015-05-27,14.16000000,14.41000000,13.05000000,13.27000000,       0,13.27000000
2015-05-28,13.49000000,13.99000000,13.31000000,13.31000000,       0,13.31000000
2015-05-29,13.59000000,14.43000000,13.40000000,13.84000000,       0,13.84000000
2015-06-01,13.92000000,14.86000000,13.47000000,13.97000000,       0,13.97000000
2015-06-02,14.72000000,15.05000000,13.59000000,14.24000000,       0,14.24000000
2015-06-03,13.73000000,14.20000000,13.40000000,13.66000000,       0,13.66000000
2015-06-04,14.57000000,15.49000000,13.99000000,14.71000000,       0,14.71000000
2015-06-05,15.01000000,15.65000000,14.21000000,14.21000000,       0,14.21000000
2015-06-08,14.84000000,15.50000000,14.67000000,15.29000000,       0,15.29000000
2015-06-09,15.18000000,15.74000000,14.47000000,14.47000000,       0,14.47000000
2015-06-10,14.24000000,14.37000000,12.96000000,13.22000000,       0,13.22000000
2015-06-11,13.04000000,13.22000000,12.56000000,12.85000000,       0,12.85000000
2015-06-12,13.31000000,14.02000000,13.30000000,13.78000000,       0,13.78000000
2015-06-15,15.48000000,15.57000000,14.91000000,15.39000000,       0,15.39000000
2015-06-16,15.62000000,15.62000000,14.81000000,14.81000000,       0,14.81000000
2015-06-17,14.66000000,15.49000000,14.07000000,14.50000000,       0,14.50000000
2015-06-18,14.03000000,14.03000000,12.54000000,13.19000000,       0,13.19000000
2015-06-19,13.35000000,14.00000000,12.96000000,13.96000000,       0,13.96000000
2015-06-22,13.42000000,13.46000000,12.43000000,12.74000000,       0,12.74000000
2015-06-23,12.50000000,12.68000000,11.93000000,12.11000000,       0,12.11000000
2015-06-24,12.57000000,13.33000000,12.01000000,13.26000000,       0,13.26000000
2015-06-25,12.96000000,14.16000000,12.92000000,14.01000000,       0,14.01000000
2015-06-26,14.13000000,14.91000000,13.64000000,14.02000000,       0,14.02000000
2015-06-29,16.70000000,19.50000000,15.82000000,18.85000000,       0,18.85000000
2015-06-30,17.60000000,19.80000000,17.49000000,18.23000000,       0,18.23000000
2015-07-01,16.63000000,17.26000000,15.65000000,16.09000000,       0,16.09000000
2015-07-02,15.43000000,17.48000000,15.39000000,16.79000000,       0,16.79000000
2015-07-06,18.65000000,18.95000000,16.57000000,17.01000000,       0,17.01000000
2015-07-07,17.22000000,19.20000000,15.93000000,16.09000000,       0,16.09000000
2015-07-08,17.38000000,19.76000000,16.94000000,19.66000000,       0,19.66000000
2015-07-09,17.46000000,20.05000000,17.20000000,19.97000000,       0,19.97000000
2015-07-10,17.45000000,18.17000000,16.60000000,16.83000000,       0,16.83000000
2015-07-13,15.29000000,15.36000000,13.82000000,13.90000000,       0,13.90000000
2015-07-14,13.91000000,13.95000000,12.90000000,13.37000000,       0,13.37000000
2015-07-15,13.35000000,13.97000000,12.81000000,13.23000000,       0,13.23000000
2015-07-16,12.59000000,12.61000000,11.87000000,12.11000000,       0,12.11000000
2015-07-17,11.77000000,12.22000000,11.77000000,11.95000000,       0,11.95000000
2015-07-20,12.25000000,12.37000000,11.71000000,12.25000000,       0,12.25000000
2015-07-21,12.42000000,12.79000000,12.21000000,12.22000000,       0,12.22000000
2015-07-22,12.77000000,12.83000000,12.05000000,12.12000000,       0,12.12000000
2015-07-23,12.06000000,13.08000000,11.73000000,12.64000000,       0,12.64000000
2015-07-24,12.87000000,14.73000000,12.86000000,13.74000000,       0,13.74000000
2015-07-27,15.60000000,16.27000000,15.03000000,15.60000000,       0,15.60000000
2015-07-28,14.87000000,15.62000000,13.32000000,13.44000000,       0,13.44000000
2015-07-29,13.57000000,13.59000000,11.85000000,12.50000000,       0,12.50000000
2015-07-30,12.72000000,13.42000000,12.09000000,12.13000000,       0,12.13000000
2015-07-31,12.03000000,12.63000000,11.82000000,12.12000000,       0,12.12000000
2015-08-03,12.85000000,13.55000000,12.32000000,12.56000000,       0,12.56000000
2015-08-04,12.66000000,13.22000000,12.29000000,13.00000000,       0,13.00000000
2015-08-05,12.02000000,12.72000000,10.88000000,12.51000000,       0,12.51000000
2015-08-06,12.20000000,14.25000000,12.16000000,13.77000000,       0,13.77000000
2015-08-07,13.57000000,14.58000000,13.29000000,13.39000000,       0,13.39000000
2015-08-10,12.73000000,12.78000000,12.18000000,12.23000000,       0,12.23000000
2015-08-11,13.24000000,14.33000000,13.02000000,13.71000000,       0,13.71000000
2015-08-12,15.19000000,16.28000000,13.45000000,13.61000000,       0,13.61000000
2015-08-13,13.87000000,14.33000000,13.06000000,13.49000000,       0,13.49000000
2015-08-14,13.69000000,13.87000000,12.80000000,12.83000000,       0,12.83000000
2015-08-17,14.32000000,14.52000000,13.01000000,13.02000000,       0,13.02000000
2015-08-18,13.41000000,13.94000000,13.17000000,13.79000000,       0,13.79000000
2015-08-19,14.84000000,15.96000000,13.73000000,15.25000000,       0,15.25000000
2015-08-20,16.55000000,19.24000000,16.13000000,19.14000000,       0,19.14000000
2015-08-21,22.55000000,28.38000000,20.80000000,28.03000000,       0,28.03000000
2015-08-24,28.03000000,53.29000000,28.03000000,40.74000000,       0,40.74000000
2015-08-25,31.13000000,38.06000000,28.08000000,36.02000000,       0,36.02000000
2015-08-26,31.13000000,35.62000000,28.67000000,30.32000000,       0,30.32000000
2015-08-27,27.11000000,29.90000000,24.49000000,26.10000000,       0,26.10000000
2015-08-28,26.69000000,29.20000000,25.77000000,26.05000000,       0,26.05000000
2015-08-31,27.03000000,29.37000000,26.63000000,28.43000000,       0,28.43000000
2015-09-01,31.91000000,33.82000000,29.91000000,31.40000000,       0,31.40000000
2015-09-02,29.14000000,30.45000000,24.77000000,26.09000000,       0,26.09000000
2015-09-03,25.21000000,26.31000000,23.45000000,25.61000000,       0,25.61000000
2015-09-04,27.43000000,29.47000000,25.68000000,27.80000000,       0,27.80000000
2015-09-08,25.05000000,26.25000000,24.13000000,24.90000000,       0,24.90000000
2015-09-09,22.39000000,26.82000000,21.51000000,26.23000000,       0,26.23000000
2015-09-10,26.87000000,27.22000000,23.53000000,24.37000000,       0,24.37000000
2015-09-11,25.38000000,25.81000000,23.15000000,23.20000000,       0,23.20000000
2015-09-14,24.03000000,25.32000000,23.64000000,24.25000000,       0,24.25000000
2015-09-15,23.28000000,23.77000000,22.13000000,22.54000000,       0,22.54000000
2015-09-16,22.57000000,22.94000000,21.09000000,21.35000000,       0,21.35000000
2015-09-17,21.54000000,23.33000000,17.87000000,21.14000000,       0,21.14000000
2015-09-18,23.07000000,23.99000000,20.98000000,22.28000000,       0,22.28000000
2015-09-21,21.97000000,22.48000000,20.05000000,20.14000000,       0,20.14000000
2015-09-22,22.97000000,26.29000000,22.25000000,22.44000000,       0,22.44000000
2015-09-23,22.09000000,23.20000000,21.14000000,22.13000000,       0,22.13000000
2015-09-24,23.53000000,25.30000000,21.81000000,23.47000000,       0,23.47000000
2015-09-25,21.12000000,24.29000000,20.81000000,23.62000000,       0,23.62000000
2015-09-28,25.02000000,28.33000000,24.94000000,27.63000000,       0,27.63000000
2015-09-29,26.57000000,28.20000000,25.76000000,26.83000000,       0,26.83000000
2015-09-30,24.64000000,25.88000000,23.25000000,24.50000000,       0,24.50000000
2015-10-01,23.14000000,25.23000000,22.55000000,22.55000000,       0,22.55000000
2015-10-02,23.99000000,24.47000000,20.35000000,20.94000000,       0,20.94000000
2015-10-05,20.31000000,20.42000000,19.14000000,19.54000000,       0,19.54000000
2015-10-06,19.54000000,20.32000000,18.82000000,19.40000000,       0,19.40000000
2015-10-07,18.96000000,19.73000000,18.33000000,18.40000000,       0,18.40000000
2015-10-08,18.62000000,19.02000000,16.34000000,17.42000000,       0,17.42000000
2015-10-09,17.15000000,18.20000000,16.89000000,17.08000000,       0,17.08000000
2015-10-12,17.68000000,17.81000000,16.15000000,16.17000000,       0,16.17000000
2015-10-13,17.08000000,17.70000000,16.14000000,17.67000000,       0,17.67000000
2015-10-14,17.67000000,18.78000000,17.30000000,18.03000000,       0,18.03000000
2015-10-15,17.62000000,17.85000000,16.04000000,16.05000000,       0,16.05000000
2015-10-16,15.64000000,16.86000000,15.05000000,15.05000000,       0,15.05000000
2015-10-19,15.68000000,16.23000000,14.82000000,14.98000000,       0,14.98000000
2015-10-20,15.17000000,16.34000000,14.72000000,15.75000000,       0,15.75000000
2015-10-21,14.98000000,16.70000000,14.41000000,16.70000000,       0,16.70000000
2015-10-22,15.02000000,15.92000000,14.45000000,14.45000000,       0,14.45000000
2015-10-23,13.46000000,15.12000000,13.24000000,14.46000000,       0,14.46000000
2015-10-26,14.76000000,15.43000000,14.68000000,15.29000000,       0,15.29000000
2015-10-27,15.75000000,15.99000000,14.78000000,15.43000000,       0,15.43000000
2015-10-28,15.14000000,15.73000000,12.80000000,14.33000000,       0,14.33000000
2015-10-29,14.80000000,15.46000000,14.33000000,14.61000000,       0,14.61000000
2015-10-30,14.60000000,15.39000000,14.00000000,15.07000000,       0,15.07000000
2015-11-02,15.41000000,15.51000000,13.67000000,14.15000000,       0,14.15000000
2015-11-03,14.33000000,14.73000000,13.81000000,14.54000000,       0,14.54000000
2015-11-04,14.04000000,15.88000000,13.96000000,15.51000000,       0,15.51000000
2015-11-05,15.39000000,16.39000000,15.00000000,15.05000000,       0,15.05000000
2015-11-06,14.91000000,16.00000000,14.32000000,14.33000000,       0,14.33000000
2015-11-09,15.34000000,17.09000000,15.14000000,16.52000000,       0,16.52000000
2015-11-10,16.69000000,16.96000000,15.24000000,15.29000000,       0,15.29000000
2015-11-11,15.07000000,16.15000000,15.02000000,16.06000000,       0,16.06000000
2015-11-12,17.06000000,18.50000000,16.65000000,18.37000000,       0,18.37000000
2015-11-13,18.68000000,20.67000000,18.20000000,20.08000000,       0,20.08000000
2015-11-16,20.51000000,20.55000000,17.25000000,18.16000000,       0,18.16000000
2015-11-17,17.82000000,19.59000000,16.86000000,18.84000000,       0,18.84000000
2015-11-18,19.01000000,19.45000000,16.80000000,16.85000000,       0,16.85000000
2015-11-19,16.25000000,18.26000000,16.00000000,16.99000000,       0,16.99000000
2015-11-20,16.13000000,16.38000000,15.47000000,15.47000000,       0,15.47000000
2015-11-23,16.15000000,16.74000000,15.38000000,15.62000000,       0,15.62000000
2015-11-24,16.53000000,17.21000000,15.48000000,15.93000000,       0,15.93000000
2015-11-25,15.55000000,15.89000000,15.05000000,15.19000000,       0,15.19000000
2015-11-27,15.31000000,16.09000000,15.12000000,15.12000000,       0,15.12000000
2015-11-30,15.55000000,16.57000000,15.52000000,16.13000000,       0,16.13000000
2015-12-01,15.61000000,16.34000000,14.63000000,14.67000000,       0,14.67000000
2015-12-02,15.04000000,16.49000000,14.71000000,15.91000000,       0,15.91000000
2015-12-03,15.87000000,19.35000000,15.86000000,18.11000000,       0,18.11000000
2015-12-04,17.43000000,17.65000000,14.69000000,14.81000000,       0,14.81000000
2015-12-07,15.65000000,17.18000000,15.58000000,15.84000000,       0,15.84000000
2015-12-08,17.69000000,18.33000000,16.52000000,17.60000000,       0,17.60000000
2015-12-09,18.05000000,20.13000000,15.72000000,19.61000000,       0,19.61000000
2015-12-10,19.25000000,19.72000000,18.13000000,19.34000000,       0,19.34000000
2015-12-11,21.36000000,25.27000000,20.88000000,24.39000000,       0,24.39000000
2015-12-14,24.70000000,26.81000000,21.47000000,22.73000000,       0,22.73000000
2015-12-15,20.76000000,21.62000000,20.02000000,20.95000000,       0,20.95000000
2015-12-16,19.25000000,20.24000000,17.12000000,17.86000000,       0,17.86000000
2015-12-17,16.18000000,19.05000000,16.13000000,18.94000000,       0,18.94000000
2015-12-18,19.34000000,23.30000000,18.75000000,20.70000000,       0,20.70000000
2015-12-21,19.64000000,20.21000000,18.70000000,18.70000000,       0,18.70000000
2015-12-22,17.61000000,18.22000000,16.60000000,16.60000000,       0,16.60000000
2015-12-23,15.86000000,16.25000000,15.33000000,15.57000000,       0,15.57000000
2015-12-24,15.44000000,15.88000000,14.45000000,15.74000000,       0,15.74000000
2015-12-28,17.65000000,18.13000000,16.88000000,16.91000000,       0,16.91000000
2015-12-29,15.91000000,16.48000000,15.63000000,16.08000000,       0,16.08000000
2015-12-30,16.50000000,17.42000000,16.50000000,17.29000000,       0,17.29000000
2015-12-31,17.97000000,20.39000000,17.51000000,18.21000000,       0,18.21000000
2016-01-04,22.48000000,23.36000000,20.67000000,20.70000000,       0,20.70000000
2016-01-05,20.75000000,21.06000000,19.25000000,19.34000000,       0,19.34000000
2016-01-06,21.67000000,21.86000000,19.80000000,20.59000000,       0,20.59000000
2016-01-07,23.22000000,25.86000000,22.40000000,24.99000000,       0,24.99000000
2016-01-08,22.96000000,27.08000000,22.48000000,27.01000000,       0,27.01000000
2016-01-11,25.58000000,27.39000000,23.83000000,24.30000000,       0,24.30000000
2016-01-12,22.97000000,23.93000000,21.91000000,22.47000000,       0,22.47000000
2016-01-13,21.72000000,26.11000000,21.44000000,25.22000000,       0,25.22000000
2016-01-14,24.75000000,26.28000000,23.07000000,23.95000000,       0,23.95000000
2016-01-15,28.96000000,30.95000000,26.67000000,27.02000000,       0,27.02000000
2016-01-19,25.40000000,27.59000000,25.21000000,26.05000000,       0,26.05000000
2016-01-20,27.78000000,32.09000000,26.59000000,27.59000000,       0,27.59000000
2016-01-21,27.79000000,28.43000000,25.01000000,26.69000000,       0,26.69000000
2016-01-22,24.21000000,24.55000000,22.22000000,22.34000000,       0,22.34000000
2016-01-25,23.30000000,24.31000000,22.38000000,24.15000000,       0,24.15000000
2016-01-26,23.75000000,24.02000000,22.33000000,22.50000000,       0,22.50000000
2016-01-27,22.88000000,27.22000000,20.42000000,23.11000000,       0,23.11000000
2016-01-28,22.15000000,23.81000000,21.90000000,22.42000000,       0,22.42000000
2016-01-29,21.59000000,21.74000000,19.50000000,20.20000000,       0,20.20000000
2016-02-01,21.32000000,23.66000000,19.61000000,19.98000000,       0,19.98000000
2016-02-02,21.34000000,22.42000000,21.06000000,21.98000000,       0,21.98000000
2016-02-03,21.49000000,27.70000000,21.42000000,21.65000000,       0,21.65000000
2016-02-04,22.29000000,23.14000000,21.24000000,21.84000000,       0,21.84000000
2016-02-05,22.09000000,24.11000000,21.91000000,23.38000000,       0,23.38000000
2016-02-08,25.89000000,27.72000000,25.56000000,26.00000000,       0,26.00000000
2016-02-09,28.30000000,28.31000000,25.99000000,26.54000000,       0,26.54000000
2016-02-10,25.75000000,26.60000000,24.47000000,26.29000000,       0,26.29000000
2016-02-11,29.01000000,30.90000000,26.67000000,28.14000000,       0,28.14000000
2016-02-12,27.16000000,27.57000000,24.92000000,25.40000000,       0,25.40000000
2016-02-16,24.96000000,25.52000000,23.32000000,24.11000000,       0,24.11000000
2016-02-17,23.40000000,24.16000000,21.83000000,22.31000000,       0,22.31000000
2016-02-18,22.16000000,22.53000000,21.29000000,21.64000000,       0,21.64000000
2016-02-19,22.39000000,23.44000000,20.52000000,20.53000000,       0,20.53000000
2016-02-22,20.14000000,20.35000000,19.02000000,19.38000000,       0,19.38000000
2016-02-23,19.75000000,21.16000000,19.54000000,20.98000000,       0,20.98000000
2016-02-24,22.28000000,22.87000000,20.26000000,20.72000000,       0,20.72000000
2016-02-25,20.54000000,21.26000000,19.10000000,19.11000000,       0,19.11000000
2016-02-26,18.89000000,20.13000000,18.46000000,19.81000000,       0,19.81000000
2016-02-29,20.49000000,20.81000000,18.38000000,20.55000000,       0,20.55000000
2016-03-01,19.84000000,20.17000000,17.66000000,17.70000000,       0,17.70000000
2016-03-02,17.98000000,18.41000000,16.78000000,17.09000000,       0,17.09000000
2016-03-03,17.25000000,17.56000000,16.32000000,16.70000000,       0,16.70000000
2016-03-04,16.48000000,17.35000000,16.05000000,16.86000000,       0,16.86000000
2016-03-07,17.98000000,18.04000000,16.87000000,17.35000000,       0,17.35000000
2016-03-08,18.38000000,18.89000000,17.82000000,18.67000000,       0,18.67000000
2016-03-09,18.56000000,19.11000000,18.31000000,18.34000000,       0,18.34000000
2016-03-10,18.17000000,19.59000000,17.06000000,18.05000000,       0,18.05000000
2016-03-11,17.09000000,17.27000000,16.28000000,16.50000000,       0,16.50000000
2016-03-14,17.01000000,17.67000000,16.69000000,16.92000000,       0,16.92000000
2016-03-15,17.60000000,17.85000000,16.84000000,16.84000000,       0,16.84000000
2016-03-16,15.96000000,16.33000000,14.89000000,14.99000000,       0,14.99000000
2016-03-17,15.34000000,15.38000000,13.82000000,14.44000000,       0,14.44000000
2016-03-18,14.05000000,14.36000000,13.75000000,14.02000000,       0,14.02000000
2016-03-21,14.57000000,14.73000000,13.79000000,13.79000000,       0,13.79000000
2016-03-22,14.57000000,14.76000000,13.75000000,14.17000000,       0,14.17000000
